timestamp,glucose,insulin,carbs
5/23/2020 00:15,145,0.056,0
5/23/2020 00:20,144.6666667,0.056,0
5/23/2020 00:25,144.3333333,0.056,0
5/23/2020 00:30,144,0.056,0
5/23/2020 00:35,143.6666667,0.056,0
5/23/2020 00:40,143.3333333,0.056,0
5/23/2020 00:45,143,0.056,0
5/23/2020 00:50,142.6666667,0.056,0
5/23/2020 00:55,142.3333333,0.056,0
5/23/2020 01:00,142,0.056,0
5/23/2020 01:05,141.6666667,0.056,0
5/23/2020 01:10,141.3333333,0.056,0
5/23/2020 01:15,141,0.056,0
5/23/2020 01:20,140.6666667,0.056,0
5/23/2020 01:25,140.3333333,0.056,0
5/23/2020 01:30,140,0.056,0
5/23/2020 01:35,139.6666667,0.056,0
5/23/2020 01:40,139.3333333,0.056,0
5/23/2020 01:45,139,0.056,0
5/23/2020 01:50,138.6666667,0.056,0
5/23/2020 01:55,138.3333333,0.056,0
5/23/2020 02:00,138,0.056,0
5/23/2020 02:05,137.6666667,0.056,0
5/23/2020 02:10,137.3333333,0.056,0
5/23/2020 02:15,137,0.056,0
5/23/2020 02:20,141.3333333,0.056,0
5/23/2020 02:25,145.6666667,0.056,0
5/23/2020 02:30,150,0.056,0
5/23/2020 02:35,151,0.056,0
5/23/2020 02:40,152,0.056,0
5/23/2020 02:45,153,0.056,0
5/23/2020 02:50,152.6666667,0.056,0
5/23/2020 02:55,152.3333333,0.056,0
5/23/2020 03:00,152,0.056,0
5/23/2020 03:05,151.3333333,0.056,0
5/23/2020 03:10,150.6666667,0.056,0
5/23/2020 03:15,150,0.056,0
5/23/2020 03:20,149.3333333,0.056,0
5/23/2020 03:25,148.6666667,0.056,0
5/23/2020 03:30,148,0.056,0
5/23/2020 03:35,150,0.056,0
5/23/2020 03:40,152,0.056,0
5/23/2020 03:45,154,0.056,0
5/23/2020 03:50,156.6666667,0.056,0
5/23/2020 03:55,159.3333333,0.056,0
5/23/2020 04:00,162,0.056,0
5/23/2020 04:05,163.6666667,0.056,0
5/23/2020 04:10,165.3333333,0.056,0
5/23/2020 04:15,167,0.056,0
5/23/2020 04:20,166.6666667,0.056,0
5/23/2020 04:25,166.3333333,0.056,0
5/23/2020 04:30,166,0.056,0
5/23/2020 04:35,164.3333333,0.056,0
5/23/2020 04:40,162.6666667,0.056,0
5/23/2020 04:45,161,0.056,0
5/23/2020 04:50,158.3333333,0.056,0
5/23/2020 04:55,155.6666667,0.056,0
5/23/2020 05:00,153,0.056,0
5/23/2020 05:05,149,0.056,0
5/23/2020 05:10,145,0.056,0
5/23/2020 05:15,141,0.056,0
5/23/2020 05:20,137.3333333,0.056,0
5/23/2020 05:25,133.6666667,0.056,0
5/23/2020 05:30,130,0.056,0
5/23/2020 05:35,128.3333333,0.056,0
5/23/2020 05:40,126.6666667,0.056,0
5/23/2020 05:45,125,0.056,0
5/23/2020 05:50,124,0.056,0
5/23/2020 05:55,123,0.056,0
5/23/2020 06:00,122,0.056,0
5/23/2020 06:05,122,0.056,0
5/23/2020 06:10,122,0.056,0
5/23/2020 06:15,122,0.056,0
5/23/2020 06:20,121.6666667,0.056,0
5/23/2020 06:25,121.3333333,0.056,0
5/23/2020 06:30,121,0.056,0
5/23/2020 06:35,119.6666667,0.056,0
5/23/2020 06:40,118.3333333,0.056,0
5/23/2020 06:45,117,0.056,0
5/23/2020 06:50,114.6666667,0.056,0
5/23/2020 06:55,112.3333333,0.056,0
5/23/2020 07:00,110,0.056,0
5/23/2020 07:05,107.3333333,0.056,0
5/23/2020 07:10,104.6666667,0.056,0
5/23/2020 07:15,102,0.056,0
5/23/2020 07:20,98.66666667,0.056,0
5/23/2020 07:25,95.33333333,0.056,0
